,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
1,2,Sun,September 19,L,0,Away,Tampa Bay Buccaneers,25,48,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,2011,atl,2021
2,3,Sun,September 26,W,0,Away,New York Giants,17,14,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,1689,atl,2021
3,4,Sun,October 3,L,0,Home,Washington Football Team,30,34,25,42,275,4,0,1,8,6.7,6.4,59.5,110.7,28,99,3.5,0,1,1,3,3,4,167,10,16,0,0,1843,atl,2021
4,5,Sun,October 10,W,0,Home,New York Jets,27,20,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,2154,atl,2021
5,7,Sun,October 24,W,0,Away,Miami Dolphins,30,28,25,40,325,2,1,1,11,8.4,7.9,62.5,94.3,22,72,3.3,1,3,3,3,3,3,126,6,13,0,0,1522,atl,2021
6,8,Sun,October 31,L,0,Home,Carolina Panthers,13,19,20,27,131,1,2,3,15,5.4,4.4,74.1,65.5,20,82,4.1,0,2,3,1,1,4,190,3,10,1,1,1477,atl,2021
7,9,Sun,November 7,W,0,Away,New Orleans Saints,27,25,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,1659,atl,2021
8,10,Sun,November 14,L,0,Away,Dallas Cowboys,3,43,10,27,111,0,3,2,20,4.9,3.8,37.0,10.5,24,103,4.3,0,1,1,0,0,5,231,1,11,0,2,1339,atl,2021
9,11,Thu,November 18,L,0,Home,New England Patriots,0,25,20,32,125,0,4,4,33,4.9,3.5,62.5,30.9,16,40,2.5,0,0,1,0,0,5,269,2,11,1,2,1637,atl,2021
10,12,Sun,November 28,W,0,Away,Jacksonville Jaguars,21,14,19,29,183,1,1,1,7,6.6,6.1,65.5,80.1,29,149,5.1,2,0,0,3,3,5,224,5,12,0,0,1852,atl,2021
11,13,Sun,December 5,L,0,Home,Tampa Bay Buccaneers,17,30,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,1966,atl,2021
12,14,Sun,December 12,W,0,Away,Carolina Panthers,29,21,19,28,190,1,0,0,0,6.8,6.8,67.9,98.8,36,128,3.6,1,3,3,2,2,2,110,7,14,2,2,2077,atl,2021
13,15,Sun,December 19,L,0,Away,San Francisco 49ers,13,31,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,1773,atl,2021
14,16,Sun,December 26,W,0,Home,Detroit Lions,20,16,18,24,207,1,0,3,8,9.0,7.7,75.0,114.4,18,47,2.6,1,2,2,2,2,2,115,2,8,1,1,1315,atl,2021
15,17,Sun,January 2,L,0,Away,Buffalo Bills,15,29,13,23,169,0,0,5,28,8.6,6.0,56.5,79.8,22,96,4.4,1,2,2,1,1,4,159,1,7,0,1,1433,atl,2021
16,18,Sun,January 9,L,0,Home,New Orleans Saints,20,30,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,1243,atl,2021
0,1,Sun,September 8,L,0,Home,Los Angeles Rams,27,30,25,38,216,0,1,3,23,6.3,5.3,65.8,69.6,23,127,5.5,3,2,3,3,3,4,193,5,11,0,0,1604,car,2019
1,2,Thu,September 12,L,0,Home,Tampa Bay Buccaneers,14,20,25,51,313,0,0,3,20,6.5,5.8,49.0,68.5,19,39,2.1,0,4,4,0,0,5,253,3,14,0,3,1567,car,2019
2,3,Sun,September 22,W,0,Away,Arizona Cardinals,38,20,19,26,240,4,0,2,21,10.0,8.6,73.1,141.0,31,173,5.6,1,1,1,5,5,3,145,4,10,0,0,1696,car,2019
3,4,Sun,September 29,W,0,Away,Houston Texans,16,10,24,34,203,0,0,3,29,6.8,5.5,70.6,85.8,28,94,3.4,1,3,3,1,1,4,158,7,14,0,0,1838,car,2019
4,5,Sun,October 6,W,0,Home,Jacksonville Jaguars,34,27,17,31,160,1,0,3,21,5.8,4.7,54.8,80.0,27,285,10.6,3,0,2,4,5,5,238,4,12,0,1,1656,car,2019
5,6,Sun,October 13,W,0,Away,Tampa Bay Buccaneers,37,26,20,32,209,2,0,2,18,7.1,6.1,62.5,102.2,29,59,2.0,2,3,5,4,4,7,350,3,15,1,1,1870,car,2019
6,8,Sun,October 27,L,0,Away,San Francisco 49ers,13,51,19,37,100,0,3,7,58,4.3,2.3,51.4,23.6,19,130,6.8,1,1,1,0,0,7,313,2,13,0,2,1619,car,2019
7,9,Sun,November 3,W,0,Home,Tennessee Titans,30,20,17,32,214,2,1,3,18,7.3,6.1,53.1,82.0,33,156,4.7,2,1,2,3,4,4,155,5,14,2,2,1997,car,2019
8,10,Sun,November 10,L,0,Away,Green Bay Packers,16,24,28,43,281,1,1,3,26,7.1,6.1,65.1,81.6,23,120,5.2,1,1,1,1,1,3,122,4,10,1,1,1718,car,2019
9,11,Sun,November 17,L,0,Home,Atlanta Falcons,3,29,31,50,270,0,4,5,55,6.5,4.9,62.0,42.9,15,77,5.1,0,1,1,0,0,4,187,2,14,3,5,1714,car,2019
10,12,Sun,November 24,L,0,Away,New Orleans Saints,31,34,23,36,230,3,0,4,26,7.1,5.8,63.9,109.7,29,121,4.2,1,2,3,1,3,3,126,5,13,1,1,1893,car,2019
11,13,Sun,December 1,L,0,Home,Washington Redskins,21,29,27,46,213,2,1,7,65,6.0,4.0,58.7,75.7,20,65,3.3,1,0,0,3,3,8,338,5,16,1,2,1763,car,2019
12,14,Sun,December 8,L,0,Away,Atlanta Falcons,20,40,28,41,245,1,2,5,48,7.1,5.3,68.3,71.7,22,100,4.5,1,2,2,2,2,4,185,3,10,0,0,1696,car,2019
13,15,Sun,December 15,L,0,Home,Seattle Seahawks,24,30,25,42,269,1,3,1,8,6.6,6.3,59.5,56.5,29,145,5.0,2,1,1,3,3,4,183,5,11,0,0,1722,car,2019
14,16,Sun,December 22,L,0,Away,Indianapolis Colts,6,38,28,45,199,0,3,5,37,5.2,4.0,62.2,44.6,21,87,4.1,0,2,2,0,0,3,159,4,14,2,4,1941,car,2019
15,17,Sun,December 29,L,0,Home,New Orleans Saints,10,42,26,49,288,0,2,2,11,6.1,5.6,53.1,53.8,18,41,2.3,1,1,1,1,1,7,347,5,16,1,2,1460,car,2019
0,1,Sun,September 13,L,0,Home,Las Vegas Raiders,30,34,22,34,259,1,0,1,10,7.9,7.4,64.7,97.5,30,129,4.3,2,3,3,1,2,2,120,7,13,1,2,1728,car,2020
1,2,Sun,September 20,L,0,Away,Tampa Bay Buccaneers,17,31,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,2072,car,2020
2,3,Sun,September 27,W,0,Away,Los Angeles Chargers,21,16,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,1729,car,2020
3,4,Sun,October 4,W,0,Home,Arizona Cardinals,31,21,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,2228,car,2020
4,5,Sun,October 11,W,0,Away,Atlanta Falcons,23,16,27,36,313,2,0,0,0,8.7,8.7,75.0,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,1985,car,2020
5,6,Sun,October 18,L,0,Home,Chicago Bears,16,23,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,1866,car,2020
6,7,Sun,October 25,L,0,Away,New Orleans Saints,24,27,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,1519,car,2020
7,8,Thu,October 29,L,0,Home,Atlanta Falcons,17,25,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,1410,car,2020
8,9,Sun,November 8,L,0,Away,Kansas City Chiefs,31,33,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,2281,car,2020
9,10,Sun,November 15,L,0,Home,Tampa Bay Buccaneers,23,46,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,1435,car,2020
10,11,Sun,November 22,W,0,Home,Detroit Lions,20,0,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,2208,car,2020
11,12,Sun,November 29,L,0,Away,Minnesota Vikings,27,28,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,1727,car,2020
12,14,Sun,December 13,L,0,Home,Denver Broncos,27,32,30,40,245,0,0,4,38,7.1,5.6,75.0,90.1,21,125,6.0,3,2,2,3,3,4,174,6,14,0,1,1828,car,2020
13,15,Sat,December 19,L,0,Away,Green Bay Packers,16,24,21,35,249,0,0,3,9,7.4,6.6,60.0,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,1851,car,2020
14,16,Sun,December 27,W,0,Away,Washington Football Team,20,13,19,28,167,1,1,4,30,7.0,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,2136,car,2020
15,17,Sun,January 3,L,0,Home,New Orleans Saints,7,33,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,1746,car,2020
0,1,Sun,September 12,W,0,Home,New York Jets,19,14,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,1880,car,2021
1,2,Sun,September 19,W,0,Home,New Orleans Saints,26,7,26,38,294,2,1,2,11,8.0,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,2312,car,2021
2,3,Thu,September 23,W,0,Away,Houston Texans,24,9,23,34,290,0,0,3,14,8.9,7.8,67.6,94.0,33,117,3.5,3,1,1,3,3,3,111,5,11,0,1,2145,car,2021
3,4,Sun,October 3,L,0,Away,Dallas Cowboys,28,36,26,39,266,2,2,5,35,7.7,6.0,66.7,81.8,24,113,4.7,2,0,1,4,4,3,136,4,13,3,3,2016,car,2021
4,5,Sun,October 10,L,0,Home,Philadelphia Eagles,18,21,21,37,158,1,3,3,19,4.8,4.0,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,2103,car,2021
5,6,Sun,October 17,L,1,Home,Minnesota Vikings,28,34,17,41,188,1,1,4,19,5.0,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,1594,car,2021
6,7,Sun,October 24,L,0,Away,New York Giants,3,25,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,1525,car,2021
7,8,Sun,October 31,W,0,Away,Atlanta Falcons,19,13,13,25,129,0,0,0,0,5.2,5.2,52.0,66.9,47,203,4.3,1,4,4,1,1,4,175,10,17,0,0,2123,car,2021
8,9,Sun,November 7,L,0,Home,New England Patriots,6,24,16,33,162,0,3,1,10,5.2,4.8,48.5,25.1,23,78,3.4,0,2,2,0,0,4,205,3,11,0,1,1651,car,2021
9,10,Sun,November 14,W,0,Away,Arizona Cardinals,34,10,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,2262,car,2021
10,11,Sun,November 21,L,0,Home,Washington Football Team,21,27,21,27,186,2,0,1,3,7.0,6.6,77.8,120.1,21,111,5.3,1,0,0,3,3,4,185,2,9,1,3,1447,car,2021
11,12,Sun,November 28,L,0,Away,Miami Dolphins,10,33,10,31,134,0,3,5,45,5.8,3.7,32.3,7.4,18,64,3.6,1,1,1,1,1,6,261,4,14,2,3,1346,car,2021
12,14,Sun,December 12,L,0,Home,Atlanta Falcons,21,29,21,35,243,1,2,1,10,7.2,6.8,60.0,66.7,26,91,3.5,2,0,0,3,3,2,87,4,11,1,3,1523,car,2021
13,15,Sun,December 19,L,0,Away,Buffalo Bills,14,31,18,38,124,1,1,4,32,4.1,3.0,47.4,53.0,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,1885,car,2021
14,16,Sun,December 26,L,0,Home,Tampa Bay Buccaneers,6,32,22,45,206,0,1,7,45,5.6,4.0,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,1596,car,2021
15,17,Sun,January 2,L,0,Away,New Orleans Saints,10,18,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,1831,car,2021
16,18,Sun,January 9,L,0,Away,Tampa Bay Buccaneers,17,41,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,2105,car,2021
0,1,Sun,September 8,W,0,Away,Carolina Panthers,30,27,23,39,183,1,1,1,3,4.8,4.6,59.0,68.6,32,166,5.2,2,3,4,3,3,4,144,9,17,0,0,1996,ram,2019
1,2,Sun,September 15,W,0,Home,New Orleans Saints,27,9,19,28,265,1,0,3,18,10.1,8.5,67.9,110.0,30,115,3.8,2,2,2,3,3,4,199,5,13,0,0,1821,ram,2019
2,3,Sun,September 22,W,0,Away,Cleveland Browns,20,13,24,38,254,2,2,2,14,7.1,6.4,63.2,78.2,24,90,3.8,0,2,3,2,2,2,79,6,14,0,0,1703,ram,2019
3,4,Sun,September 29,L,0,Home,Tampa Bay Buccaneers,40,55,45,68,490,2,3,2,27,7.6,7.0,66.2,78.7,11,28,2.5,2,2,2,4,4,1,41,4,11,0,1,1644,ram,2019
4,5,Thu,October 3,L,0,Away,Seattle Seahawks,29,30,29,49,395,1,1,0,0,8.1,8.1,59.2,83.3,18,82,4.6,2,3,4,2,2,3,153,3,11,0,0,1482,ram,2019
5,6,Sun,October 13,L,0,Home,San Francisco 49ers,7,20,13,24,48,0,0,4,30,3.3,1.7,54.2,59.7,22,109,5.0,1,0,0,1,1,5,269,0,9,0,4,1268,ram,2019
6,7,Sun,October 20,W,0,Away,Atlanta Falcons,37,10,23,38,291,2,0,0,0,7.7,7.7,60.5,102.0,36,90,2.5,1,3,4,4,4,3,95,8,16,1,1,2229,ram,2019
7,8,Sun,October 27,W,0,Home,Cincinnati Bengals,24,10,17,31,372,2,0,0,0,12.0,12.0,54.8,119.3,26,98,3.8,1,1,1,3,3,5,222,7,13,0,0,1637,ram,2019
8,10,Sun,November 10,L,0,Away,Pittsburgh Steelers,12,17,22,42,218,0,3,4,25,5.8,4.7,52.4,37.6,23,88,3.8,0,1,2,1,1,8,379,1,14,0,2,1700,ram,2019
9,11,Sun,November 17,W,0,Home,Chicago Bears,17,7,11,18,173,0,1,0,0,9.6,9.6,61.1,69.9,34,110,3.2,2,1,1,2,2,6,329,3,10,0,0,1636,ram,2019
10,12,Mon,November 25,L,0,Home,Baltimore Ravens,6,45,26,37,199,0,2,2,13,5.7,5.1,70.3,60.5,9,22,2.4,0,2,2,0,0,4,200,2,9,1,1,1204,ram,2019
11,13,Sun,December 1,W,0,Away,Arizona Cardinals,34,7,33,45,417,2,0,1,10,9.5,9.1,73.3,116.6,30,132,4.4,1,2,3,4,4,4,165,8,15,0,1,2077,ram,2019
12,14,Sun,December 8,W,0,Home,Seattle Seahawks,28,12,22,32,293,2,2,0,0,9.2,9.2,68.8,92.3,35,162,4.6,2,0,1,4,4,3,152,7,13,0,0,1864,ram,2019
13,15,Sun,December 15,L,0,Away,Dallas Cowboys,21,44,34,52,267,2,1,2,22,5.6,4.9,65.4,82.8,14,22,1.6,1,0,0,1,1,5,279,4,12,1,2,1434,ram,2019
14,16,Sat,December 21,L,0,Away,San Francisco 49ers,31,34,27,46,323,2,1,0,0,7.0,7.0,58.7,85.7,24,72,3.0,2,1,2,4,4,6,266,5,13,0,0,1941,ram,2019
15,17,Sun,December 29,W,0,Home,Arizona Cardinals,31,24,29,45,311,3,0,1,8,7.1,6.8,64.4,106.8,33,113,3.4,1,1,2,4,4,4,156,11,18,0,1,2218,ram,2019
0,1,Sun,September 13,W,0,Home,Dallas Cowboys,20,17,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,2138,ram,2020
1,2,Sun,September 20,W,0,Away,Philadelphia Eagles,37,19,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,1873,ram,2020
2,3,Sun,September 27,L,0,Away,Buffalo Bills,32,35,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,1932,ram,2020
3,4,Sun,October 4,W,0,Home,New York Giants,17,9,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,1602,ram,2020
4,5,Sun,October 11,W,0,Away,Washington Football Team,30,10,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,2135,ram,2020
5,6,Sun,October 18,L,0,Away,San Francisco 49ers,16,24,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,1325,ram,2020
6,7,Mon,October 26,W,0,Home,Chicago Bears,24,10,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,1955,ram,2020
7,8,Sun,November 1,L,0,Away,Miami Dolphins,17,28,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,2190,ram,2020
8,10,Sun,November 15,W,0,Home,Seattle Seahawks,23,16,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,2016,ram,2020
9,11,Mon,November 23,W,0,Away,Tampa Bay Buccaneers,27,24,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,1993,ram,2020
10,12,Sun,November 29,L,0,Home,San Francisco 49ers,20,23,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,1557,ram,2020
11,13,Sun,December 6,W,0,Away,Arizona Cardinals,38,28,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,2333,ram,2020
12,14,Thu,December 10,W,0,Home,New England Patriots,24,3,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,1906,ram,2020
13,15,Sun,December 20,L,0,Home,New York Jets,20,23,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,1545,ram,2020
14,16,Sun,December 27,L,0,Away,Seattle Seahawks,9,20,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,1970,ram,2020
15,17,Sun,January 3,W,0,Home,Arizona Cardinals,18,7,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,2271,ram,2020
0,1,Sun,September 12,W,0,Home,Chicago Bears,34,14,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,1486,ram,2021
1,2,Sun,September 19,W,0,Away,Indianapolis Colts,27,24,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,1708,ram,2021
2,3,Sun,September 26,W,0,Home,Tampa Bay Buccaneers,34,24,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,1810,ram,2021
3,4,Sun,October 3,L,0,Home,Arizona Cardinals,20,37,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,1490,ram,2021
4,5,Thu,October 7,W,0,Away,Seattle Seahawks,26,17,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,1983,ram,2021
5,6,Sun,October 17,W,0,Away,New York Giants,38,11,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,1942,ram,2021
6,7,Sun,October 24,W,0,Home,Detroit Lions,28,19,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,1640,ram,2021
7,8,Sun,October 31,W,0,Away,Houston Texans,38,22,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,2015,ram,2021
8,9,Sun,November 7,L,0,Home,Tennessee Titans,16,28,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,1941,ram,2021
9,10,Mon,November 15,L,0,Away,San Francisco 49ers,10,31,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,1257,ram,2021
10,12,Sun,November 28,L,0,Away,Green Bay Packers,28,36,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,1220,ram,2021
11,13,Sun,December 5,W,0,Home,Jacksonville Jaguars,37,7,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,2025,ram,2021
12,14,Mon,December 13,W,0,Away,Arizona Cardinals,30,23,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,1744,ram,2021
13,15,Tue,December 21,W,0,Home,Seattle Seahawks,20,10,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,2106,ram,2021
14,16,Sun,December 26,W,0,Away,Minnesota Vikings,30,23,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,1800,ram,2021
15,17,Sun,January 2,W,0,Away,Baltimore Ravens,20,19,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,1581,ram,2021
16,18,Sun,January 9,L,1,Home,San Francisco 49ers,24,27,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,1884,ram,2021
0,1,Sun,September 8,T,1,Home,Detroit Lions,27,27,29,54,275,2,1,5,33,5.7,4.7,53.7,72.7,23,112,4.9,0,4,4,1,1,8,380,9,22,0,0,1837,crd,2019
1,2,Sun,September 15,L,0,Away,Baltimore Ravens,17,23,25,40,329,0,0,3,20,8.7,7.7,62.5,88.4,11,20,1.8,1,3,3,0,0,5,267,2,11,1,1,1342,crd,2019
2,3,Sun,September 22,L,0,Home,Carolina Panthers,20,38,30,43,127,2,2,8,46,4.0,2.5,69.8,68.8,22,121,5.5,0,2,2,2,2,5,212,9,17,1,1,1904,crd,2019
3,4,Sun,September 29,L,0,Home,Seattle Seahawks,10,27,22,32,206,0,1,4,35,7.5,5.7,68.8,73.2,23,115,5.0,1,1,3,1,1,3,141,3,9,0,0,1596,crd,2019
4,5,Sun,October 6,W,0,Away,Cincinnati Bengals,26,23,20,32,248,0,0,1,5,7.9,7.5,62.5,86.5,38,266,7.0,2,4,5,2,2,3,150,6,13,1,1,1863,crd,2019
5,6,Sun,October 13,W,0,Home,Atlanta Falcons,34,33,27,37,340,3,0,0,0,9.2,9.2,73.0,128.2,29,102,3.5,1,2,2,4,4,3,156,7,13,1,1,1633,crd,2019
6,7,Sun,October 20,W,0,Away,New York Giants,27,21,14,21,89,0,0,2,15,5.0,3.9,66.7,75.3,38,156,4.1,3,2,2,3,3,5,169,7,15,1,1,1799,crd,2019
7,8,Sun,October 27,L,0,Away,New Orleans Saints,9,31,19,34,197,0,0,4,23,6.5,5.2,55.9,72.8,11,40,3.6,0,3,3,0,0,5,238,2,12,0,2,1321,crd,2019
8,9,Thu,October 31,L,0,Home,San Francisco 49ers,25,28,17,24,204,2,0,3,37,10.0,7.6,70.8,124.3,23,153,6.7,1,1,1,2,2,5,253,2,8,0,0,1529,crd,2019
9,10,Sun,November 10,L,0,Away,Tampa Bay Buccaneers,27,30,28,45,342,3,1,2,8,7.8,7.3,62.2,98.6,18,75,4.2,0,2,2,3,3,3,158,1,10,2,3,1437,crd,2019
10,11,Sun,November 17,L,0,Away,San Francisco 49ers,26,36,24,33,131,2,0,4,19,4.5,3.5,72.7,99.4,25,135,5.4,1,2,2,2,3,4,202,3,10,1,1,1883,crd,2019
11,13,Sun,December 1,L,0,Home,Los Angeles Rams,7,34,19,34,124,0,1,6,39,4.8,3.1,55.9,51.6,21,74,3.5,1,0,0,1,1,7,311,2,13,2,4,1523,crd,2019
12,14,Sun,December 8,L,0,Home,Pittsburgh Steelers,17,23,20,30,165,2,3,5,29,6.5,4.7,66.7,63.2,22,71,3.2,0,1,1,2,2,3,164,4,11,1,3,1686,crd,2019
13,15,Sun,December 15,W,0,Home,Cleveland Browns,38,24,19,25,219,1,1,0,0,8.8,8.8,76.0,98.6,35,226,6.5,4,1,1,5,5,2,79,4,8,1,1,1751,crd,2019
14,16,Sun,December 22,W,0,Away,Seattle Seahawks,27,13,15,27,159,1,0,2,8,6.2,5.5,55.6,85.3,40,253,6.3,2,2,3,3,3,6,257,5,15,1,1,2093,crd,2019
15,17,Sun,December 29,L,0,Away,Los Angeles Rams,24,31,27,43,322,2,2,1,3,7.6,7.3,62.8,81.7,17,71,4.2,1,1,1,3,3,3,151,5,10,0,0,1382,crd,2019
0,1,Sun,September 13,W,0,Away,San Francisco 49ers,24,20,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,1886,crd,2020
1,2,Sun,September 20,W,0,Home,Washington Football Team,30,15,26,38,278,1,1,3,8,7.5,6.8,68.4,87.4,32,160,5.0,2,3,3,3,3,4,197,7,17,2,2,2025,crd,2020
2,3,Sun,September 27,L,0,Home,Detroit Lions,23,26,23,35,268,2,3,1,2,7.7,7.4,65.7,72.1,27,109,4.0,1,1,1,2,3,2,92,4,10,1,1,1630,crd,2020
3,4,Sun,October 4,L,0,Away,Carolina Panthers,21,31,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,1372,crd,2020
4,5,Sun,October 11,W,0,Away,New York Jets,30,10,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,1935,crd,2020
