Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
12,Thu,26-Nov,W,0,A,Dallas Cowboys,33,14,16,27,165,0,0,1,18,6.8,5.9,59.3,76.9,37,129,3.5,1,4,5,3,3,2,80,8,16,0,0,2114,car,2015
13,Sun,6-Dec,W,0,A,New Orleans Saints,41,38,28,41,322,5,1,1,9,8.1,7.7,68.3,121.1,34,175,5.1,1,0,0,5,6,3,114,3,8,2,2,2194,car,2015
14,Sun,13-Dec,W,0,H,Atlanta Falcons,38,0,19,27,282,3,0,2,19,11.1,9.7,70.4,141.3,32,142,4.4,2,1,1,5,5,4,196,6,12,0,1,1881,car,2015
15,Sun,20-Dec,W,0,A,New York Giants,38,35,25,45,309,5,0,3,31,7.6,6.4,55.6,114,29,171,5.9,0,1,2,5,5,7,318,9,17,0,0,1852,car,2015
16,Sun,27-Dec,L,0,A,Atlanta Falcons,13,20,17,30,113,0,0,2,29,4.7,3.5,56.7,65,20,155,7.8,1,2,2,1,1,3,130,4,10,0,1,1462,car,2015
17,Sun,3-Jan,W,0,H,Tampa Bay Buccaneers,38,10,21,26,255,2,0,4,38,11.3,8.5,80.8,133.2,32,111,3.5,3,1,1,5,5,2,76,7,10,0,0,1910,car,2015
1,Thu,8-Sep,L,0,A,Denver Broncos,20,21,18,33,176,1,1,3,18,5.9,4.9,54.5,67.2,32,157,4.9,1,2,3,2,2,4,252,9,15,0,0,1939,car,2016
2,Sun,18-Sep,W,0,H,San Francisco 49ers,46,27,24,40,353,4,1,1,0,8.8,8.6,60,111.8,37,176,4.8,0,4,4,4,5,3,123,7,15,0,0,2154,car,2016
3,Sun,25-Sep,L,0,H,Minnesota Vikings,10,22,22,36,201,0,3,8,64,7.4,4.6,61.1,41.6,28,105,3.8,1,1,2,1,1,4,189,6,16,0,2,2092,car,2016
4,Sun,2-Oct,L,0,A,Atlanta Falcons,33,48,31,48,329,3,2,1,8,7,6.7,64.6,87.9,15,49,3.3,0,1,1,2,2,6,304,7,16,1,1,1571,car,2016
5,Mon,10-Oct,L,0,H,Tampa Bay Buccaneers,14,17,18,28,278,0,2,0,0,9.9,9.9,64.3,67.3,25,136,5.4,2,0,1,2,2,4,177,1,8,1,1,1551,car,2016
6,Sun,16-Oct,L,0,A,New Orleans Saints,38,41,27,47,303,2,1,2,19,6.9,6.2,57.4,82.1,27,103,3.8,3,1,1,3,4,5,242,3,11,1,1,1865,car,2016
8,Sun,30-Oct,W,0,H,Arizona Cardinals,30,20,14,27,208,0,0,1,4,7.9,7.4,51.9,77.4,36,141,3.9,2,3,3,3,3,3,157,6,14,1,2,1848,car,2016
9,Sun,6-Nov,W,0,A,Los Angeles Rams,13,10,20,32,185,1,0,5,40,7,5,62.5,88.7,25,59,2.4,0,2,3,1,1,6,282,6,15,0,0,2052,car,2016
10,Sun,13-Nov,L,0,H,Kansas City Chiefs,17,20,23,38,242,1,1,2,19,6.9,6.1,60.5,76.9,29,99,3.4,1,1,1,2,2,5,223,6,14,1,1,2112,car,2016
11,Thu,17-Nov,W,0,H,New Orleans Saints,23,20,14,33,173,1,0,2,19,5.8,4.9,42.4,69.4,27,50,1.9,1,3,3,2,2,6,280,7,17,0,0,1665,car,2016
12,Sun,27-Nov,L,0,A,Oakland Raiders,32,35,14,29,229,2,1,2,17,8.5,7.4,48.3,83.8,25,129,5.2,3,0,0,2,3,6,280,3,10,0,1,1583,car,2016
13,Sun,4-Dec,L,0,A,Seattle Seahawks,7,40,14,33,182,1,1,0,0,5.5,5.5,42.4,57.9,21,89,4.2,0,0,0,1,1,6,254,5,12,0,1,1559,car,2016
14,Sun,11-Dec,W,0,H,San Diego Chargers,28,16,10,27,146,1,1,2,14,5.9,5,37,52.4,38,126,3.3,1,4,4,2,2,5,215,5,15,1,1,1957,car,2016
15,Mon,19-Dec,W,0,A,Washington Redskins,26,15,21,37,290,2,0,2,10,8.1,7.4,56.8,100.1,33,148,4.5,0,4,5,2,2,6,208,4,15,0,0,2079,car,2016
16,Sat,24-Dec,L,0,H,Atlanta Falcons,16,33,18,43,183,1,2,2,15,4.6,4.1,41.9,43.1,23,119,5.2,0,3,3,1,1,3,130,4,15,3,4,1635,car,2016
17,Sun,1-Jan,L,0,A,Tampa Bay Buccaneers,16,17,18,32,207,1,3,3,30,7.4,5.9,56.3,47.3,32,128,4,1,1,4,1,1,4,164,4,15,2,2,1944,car,2016
1,Sun,10-Sep,W,0,A,San Francisco 49ers,23,3,14,25,171,2,1,0,0,6.8,6.8,56,87.2,38,116,3.1,0,3,3,2,2,3,155,7,13,0,0,2061,car,2017
2,Sun,17-Sep,W,0,H,Buffalo Bills,9,3,20,32,178,0,0,6,50,7.1,4.7,62.5,77.3,28,77,2.8,0,3,3,0,0,6,249,7,16,0,0,2333,car,2017
3,Sun,24-Sep,L,0,H,New Orleans Saints,13,34,19,33,156,0,3,4,28,5.6,4.2,57.6,31.9,22,132,6,1,2,2,1,1,3,129,7,14,0,0,1731,car,2017
4,Sun,1-Oct,W,0,A,New England Patriots,33,30,22,29,304,3,1,2,12,10.9,9.8,75.9,129.1,29,140,4.8,1,2,2,3,4,1,35,6,9,0,0,1733,car,2017
5,Sun,8-Oct,W,0,A,Detroit Lions,27,24,26,33,334,3,0,3,21,10.8,9.3,78.8,139.1,28,28,1,0,2,3,3,3,5,234,7,16,0,0,2123,car,2017
6,Thu,12-Oct,L,0,H,Philadelphia Eagles,23,28,28,52,225,1,3,2,14,4.6,4.2,53.8,47.4,25,80,3.2,1,3,3,2,2,3,136,4,16,1,3,1886,car,2017
7,Sun,22-Oct,L,0,A,Chicago Bears,3,17,21,34,185,0,2,5,26,6.2,4.7,61.8,51.7,30,108,3.6,0,1,1,0,0,5,263,6,15,0,1,2315,car,2017
8,Sun,29-Oct,W,0,A,Tampa Bay Buccaneers,17,3,18,32,154,1,1,0,0,4.8,4.8,56.3,66.4,31,100,3.2,1,1,1,2,2,7,353,8,17,0,0,1931,car,2017
9,Sun,5-Nov,W,0,H,Atlanta Falcons,20,17,13,24,129,0,0,1,8,5.7,5.2,54.2,69.6,38,201,5.3,2,2,2,2,2,5,249,4,13,1,2,1972,car,2017
10,Mon,13-Nov,W,0,H,Miami Dolphins,45,21,21,35,254,4,0,0,0,7.3,7.3,60,120.4,36,294,8.2,2,1,1,6,6,2,85,11,14,0,0,2139,car,2017
12,Sun,26-Nov,W,0,A,New York Jets,35,27,11,28,154,0,0,3,14,6,5,39.3,57.7,33,145,4.4,2,3,3,0,1,6,284,3,14,1,1,1910,car,2017
13,Sun,3-Dec,L,0,A,New Orleans Saints,21,31,17,28,167,2,0,2,16,6.5,5.6,60.7,101.3,23,112,4.9,1,0,0,3,3,5,215,3,10,0,2,1599,car,2017
14,Sun,10-Dec,W,0,H,Minnesota Vikings,31,24,13,25,129,1,1,2,8,5.5,4.8,52,63.6,36,216,6,3,1,1,4,4,6,260,5,15,0,0,1878,car,2017
15,Sun,17-Dec,W,0,H,Green Bay Packers,31,24,20,31,236,4,0,1,6,7.8,7.4,64.5,127.2,38,151,4,0,1,1,4,4,4,174,6,12,0,0,2037,car,2017
16,Sun,24-Dec,W,0,H,Tampa Bay Buccaneers,22,19,16,26,140,0,1,2,20,6.2,5,61.5,59.8,31,115,3.7,1,3,3,1,2,3,119,4,13,1,1,1830,car,2017
17,Sun,31-Dec,L,0,A,Atlanta Falcons,10,22,14,34,161,1,3,2,19,5.3,4.5,41.2,29.2,24,87,3.6,0,1,1,1,1,7,329,5,15,1,1,1518,car,2017
1,Sun,9-Sep,W,0,H,Dallas Cowboys,16,8,17,26,146,0,0,3,15,6.2,5,65.4,80,32,147,4.6,2,1,1,1,1,6,287,4,12,0,0,1836,car,2018
2,Sun,16-Sep,L,0,A,Atlanta Falcons,24,31,32,45,318,3,1,2,17,7.4,6.8,71.1,103.7,18,121,6.7,0,1,1,3,3,4,191,5,11,1,1,1818,car,2018
3,Sun,23-Sep,W,0,H,Cincinnati Bengals,31,21,15,24,147,2,0,1,3,6.3,5.9,62.5,107.5,41,230,5.6,2,1,1,4,4,4,165,6,13,0,1,2035,car,2018
5,Sun,7-Oct,W,0,H,New York Giants,33,31,21,35,232,2,2,1,5,6.8,6.4,60,74.9,31,118,3.8,0,4,4,3,3,3,153,4,13,1,1,2127,car,2018
6,Sun,14-Oct,L,0,A,Washington Redskins,17,23,27,40,269,2,1,1,6,6.9,6.6,67.5,92.6,18,81,4.5,0,1,1,0,1,3,133,3,9,0,1,1476,car,2018
7,Sun,21-Oct,W,0,A,Philadelphia Eagles,21,17,25,39,250,2,0,2,19,6.9,6.1,64.1,99.3,17,121,7.1,1,0,0,1,2,5,209,5,11,1,1,1483,car,2018
8,Sun,28-Oct,W,0,H,Baltimore Ravens,36,21,22,30,232,2,0,0,0,7.7,7.7,73.3,117.6,33,154,4.7,2,3,3,3,3,3,137,6,12,1,1,2041,car,2018
9,Sun,4-Nov,W,0,H,Tampa Bay Buccaneers,42,28,19,25,228,2,0,2,19,9.9,8.4,76,130.1,32,179,5.6,4,0,0,6,6,4,200,4,10,0,1,1860,car,2018
10,Thu,8-Nov,L,0,A,Pittsburgh Steelers,21,52,23,29,147,2,1,5,46,6.7,4.3,79.3,96.4,22,95,4.3,1,0,0,3,3,5,205,4,11,1,1,1765,car,2018
11,Sun,18-Nov,L,0,A,Detroit Lions,19,20,25,38,331,3,1,3,26,9.4,8.1,65.8,108.6,16,56,3.5,0,0,1,1,2,5,222,5,11,0,0,1700,car,2018
12,Sun,25-Nov,L,0,H,Seattle Seahawks,27,30,25,30,256,2,1,0,0,8.5,8.5,83.3,110.6,27,220,8.1,1,2,3,3,3,1,55,3,8,0,1,1774,car,2018
13,Sun,2-Dec,L,0,A,Tampa Bay Buccaneers,17,24,28,42,276,2,4,4,24,7.1,6,66.7,61.3,19,168,8.8,0,1,1,2,2,2,113,3,8,0,1,1806,car,2018
14,Sun,9-Dec,L,0,A,Cleveland Browns,20,26,27,43,297,0,1,1,1,6.9,6.8,62.8,73.5,25,96,3.8,2,2,2,2,2,4,158,5,14,2,3,2030,car,2018
15,Mon,17-Dec,L,0,H,New Orleans Saints,9,12,17,30,149,1,1,4,32,6,4.4,56.7,67.2,23,98,4.3,0,0,0,1,1,6,239,7,15,1,2,1491,car,2018
16,Sun,23-Dec,L,0,H,Atlanta Falcons,10,24,37,57,295,1,3,2,17,5.5,5,64.9,61.7,25,141,5.6,0,1,1,1,1,3,128,7,14,0,2,2249,car,2018
17,Sun,30-Dec,W,0,A,New Orleans Saints,33,14,18,30,263,2,0,1,5,8.9,8.5,60,110.8,37,111,3,2,2,2,3,4,3,164,6,13,1,2,2006,car,2018
1,Sun,8-Sep,L,0,H,Los Angeles Rams,27,30,25,38,216,0,1,3,23,6.3,5.3,65.8,69.6,23,127,5.5,3,2,3,3,3,4,193,5,11,0,0,1604,car,2019
2,Thu,12-Sep,L,0,H,Tampa Bay Buccaneers,14,20,25,51,313,0,0,3,20,6.5,5.8,49,68.5,19,39,2.1,0,4,4,0,0,5,253,3,14,0,3,1567,car,2019
3,Sun,22-Sep,W,0,A,Arizona Cardinals,38,20,19,26,240,4,0,2,21,10,8.6,73.1,141,31,173,5.6,1,1,1,5,5,3,145,4,10,0,0,1696,car,2019
4,Sun,29-Sep,W,0,A,Houston Texans,16,10,24,34,203,0,0,3,29,6.8,5.5,70.6,85.8,28,94,3.4,1,3,3,1,1,4,158,7,14,0,0,1838,car,2019
5,Sun,6-Oct,W,0,H,Jacksonville Jaguars,34,27,17,31,160,1,0,3,21,5.8,4.7,54.8,80,27,285,10.6,3,0,2,4,5,5,238,4,12,0,1,1656,car,2019
6,Sun,13-Oct,W,0,A,Tampa Bay Buccaneers,37,26,20,32,209,2,0,2,18,7.1,6.1,62.5,102.2,29,59,2,2,3,5,4,4,7,350,3,15,1,1,1870,car,2019
8,Sun,27-Oct,L,0,A,San Francisco 49ers,13,51,19,37,100,0,3,7,58,4.3,2.3,51.4,23.6,19,130,6.8,1,1,1,0,0,7,313,2,13,0,2,1619,car,2019
9,Sun,3-Nov,W,0,H,Tennessee Titans,30,20,17,32,214,2,1,3,18,7.3,6.1,53.1,82,33,156,4.7,2,1,2,3,4,4,155,5,14,2,2,1997,car,2019
10,Sun,10-Nov,L,0,A,Green Bay Packers,16,24,28,43,281,1,1,3,26,7.1,6.1,65.1,81.6,23,120,5.2,1,1,1,1,1,3,122,4,10,1,1,1718,car,2019
11,Sun,17-Nov,L,0,H,Atlanta Falcons,3,29,31,50,270,0,4,5,55,6.5,4.9,62,42.9,15,77,5.1,0,1,1,0,0,4,187,2,14,3,5,1714,car,2019
12,Sun,24-Nov,L,0,A,New Orleans Saints,31,34,23,36,230,3,0,4,26,7.1,5.8,63.9,109.7,29,121,4.2,1,2,3,1,3,3,126,5,13,1,1,1893,car,2019
13,Sun,1-Dec,L,0,H,Washington Redskins,21,29,27,46,213,2,1,7,65,6,4,58.7,75.7,20,65,3.3,1,0,0,3,3,8,338,5,16,1,2,1763,car,2019
14,Sun,8-Dec,L,0,A,Atlanta Falcons,20,40,28,41,245,1,2,5,48,7.1,5.3,68.3,71.7,22,100,4.5,1,2,2,2,2,4,185,3,10,0,0,1696,car,2019
15,Sun,15-Dec,L,0,H,Seattle Seahawks,24,30,25,42,269,1,3,1,8,6.6,6.3,59.5,56.5,29,145,5,2,1,1,3,3,4,183,5,11,0,0,1722,car,2019
16,Sun,22-Dec,L,0,A,Indianapolis Colts,6,38,28,45,199,0,3,5,37,5.2,4,62.2,44.6,21,87,4.1,0,2,2,0,0,3,159,4,14,2,4,1941,car,2019
17,Sun,29-Dec,L,0,H,New Orleans Saints,10,42,26,49,288,0,2,2,11,6.1,5.6,53.1,53.8,18,41,2.3,1,1,1,1,1,7,347,5,16,1,2,1460,car,2019
1,Sun,13-Sep,L,0,H,Las Vegas Raiders,30,34,22,34,259,1,0,1,10,7.9,7.4,64.7,97.5,30,129,4.3,2,3,3,1,2,2,120,7,13,1,2,1728,car,2020
2,Sun,20-Sep,L,0,A,Tampa Bay Buccaneers,17,31,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,2072,car,2020
3,Sun,27-Sep,W,0,A,Los Angeles Chargers,21,16,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,1729,car,2020
4,Sun,4-Oct,W,0,H,Arizona Cardinals,31,21,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,2228,car,2020
5,Sun,11-Oct,W,0,A,Atlanta Falcons,23,16,27,36,313,2,0,0,0,8.7,8.7,75,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,1985,car,2020
6,Sun,18-Oct,L,0,H,Chicago Bears,16,23,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,1866,car,2020
7,Sun,25-Oct,L,0,A,New Orleans Saints,24,27,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,1519,car,2020
8,Thu,29-Oct,L,0,H,Atlanta Falcons,17,25,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,1410,car,2020
9,Sun,8-Nov,L,0,A,Kansas City Chiefs,31,33,37,50,331,2,0,2,7,6.8,6.4,74,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,2281,car,2020
10,Sun,15-Nov,L,0,H,Tampa Bay Buccaneers,23,46,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,1435,car,2020
11,Sun,22-Nov,W,0,H,Detroit Lions,20,0,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,2208,car,2020
12,Sun,29-Nov,L,0,A,Minnesota Vikings,27,28,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,1727,car,2020
14,Sun,13-Dec,L,0,H,Denver Broncos,27,32,30,40,245,0,0,4,38,7.1,5.6,75,90.1,21,125,6,3,2,2,3,3,4,174,6,14,0,1,1828,car,2020
15,Sat,19-Dec,L,0,A,Green Bay Packers,16,24,21,35,249,0,0,3,9,7.4,6.6,60,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,1851,car,2020
16,Sun,27-Dec,W,0,A,Washington Football Team,20,13,19,28,167,1,1,4,30,7,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,2136,car,2020
17,Sun,3-Jan,L,0,H,New Orleans Saints,7,33,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,1746,car,2020
1,Sun,12-Sep,W,0,H,New York Jets,19,14,24,35,270,1,0,1,9,8,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,1880,car,2021
2,Sun,19-Sep,W,0,H,New Orleans Saints,26,7,26,38,294,2,1,2,11,8,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,2312,car,2021
3,Thu,23-Sep,W,0,A,Houston Texans,24,9,23,34,290,0,0,3,14,8.9,7.8,67.6,94,33,117,3.5,3,1,1,3,3,3,111,5,11,0,1,2145,car,2021
4,Sun,3-Oct,L,0,A,Dallas Cowboys,28,36,26,39,266,2,2,5,35,7.7,6,66.7,81.8,24,113,4.7,2,0,1,4,4,3,136,4,13,3,3,2016,car,2021
5,Sun,10-Oct,L,0,H,Philadelphia Eagles,18,21,21,37,158,1,3,3,19,4.8,4,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,2103,car,2021
6,Sun,17-Oct,L,1,H,Minnesota Vikings,28,34,17,41,188,1,1,4,19,5,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,1594,car,2021
7,Sun,24-Oct,L,0,A,New York Giants,3,25,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,1525,car,2021
8,Sun,31-Oct,W,0,A,Atlanta Falcons,19,13,13,25,129,0,0,0,0,5.2,5.2,52,66.9,47,203,4.3,1,4,4,1,1,4,175,10,17,0,0,2123,car,2021
9,Sun,7-Nov,L,0,H,New England Patriots,6,24,16,33,162,0,3,1,10,5.2,4.8,48.5,25.1,23,78,3.4,0,2,2,0,0,4,205,3,11,0,1,1651,car,2021
10,Sun,14-Nov,W,0,A,Arizona Cardinals,34,10,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,2262,car,2021
11,Sun,21-Nov,L,0,H,Washington Football Team,21,27,21,27,186,2,0,1,3,7,6.6,77.8,120.1,21,111,5.3,1,0,0,3,3,4,185,2,9,1,3,1447,car,2021
12,Sun,28-Nov,L,0,A,Miami Dolphins,10,33,10,31,134,0,3,5,45,5.8,3.7,32.3,7.4,18,64,3.6,1,1,1,1,1,6,261,4,14,2,3,1346,car,2021
14,Sun,12-Dec,L,0,H,Atlanta Falcons,21,29,21,35,243,1,2,1,10,7.2,6.8,60,66.7,26,91,3.5,2,0,0,3,3,2,87,4,11,1,3,1523,car,2021
15,Sun,19-Dec,L,0,A,Buffalo Bills,14,31,18,38,124,1,1,4,32,4.1,3,47.4,53,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,1885,car,2021
16,Sun,26-Dec,L,0,H,Tampa Bay Buccaneers,6,32,22,45,206,0,1,7,45,5.6,4,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,1596,car,2021
17,Sun,2-Jan,L,0,A,New Orleans Saints,10,18,17,26,90,0,1,7,42,5.1,2.7,65.4,55,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,1831,car,2021
18,Sun,9-Jan,L,0,A,Tampa Bay Buccaneers,17,41,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,2105,car,2021
1,Sun,8-Sep,L,0,A,Denver Broncos,16,23,32,41,295,0,1,3,20,7.7,6.7,78,86.5,13,32,2.5,1,3,4,1,1,3,110,3,12,0,1,1906,ram,2002
2,Sun,15-Sep,L,0,H,New York Giants,21,26,26,39,260,1,2,1,6,6.8,6.5,66.7,72.6,17,92,5.4,2,0,1,3,3,4,185,3,9,0,1,1499,ram,2002
3,Mon,23-Sep,L,0,A,Tampa Bay Buccaneers,14,26,30,45,269,0,4,5,32,6.7,5.4,66.7,45.5,20,89,4.5,2,0,0,2,2,5,196,5,13,1,1,2087,ram,2002
4,Sun,29-Sep,L,0,H,Dallas Cowboys,10,13,25,40,273,1,2,1,6,7,6.7,62.5,70.1,21,93,4.4,0,1,2,1,1,5,253,5,13,0,0,1683,ram,2002
5,Sun,6-Oct,L,0,A,San Francisco 49ers,13,37,23,40,225,1,2,1,7,5.8,5.5,57.5,60.9,24,88,3.7,0,2,2,1,1,4,151,4,14,3,3,1854,ram,2002
6,Sun,13-Oct,W,0,H,Oakland Raiders,28,13,14,21,164,3,0,3,22,8.9,6.8,66.7,129.8,32,158,4.9,1,0,0,4,4,7,306,4,11,0,0,1906,ram,2002
7,Sun,20-Oct,W,0,H,Seattle Seahawks,37,20,22,40,260,1,1,1,5,6.6,6.3,55,72.9,42,218,5.2,3,3,3,4,4,4,152,8,16,0,0,2427,ram,2002
9,Sun,3-Nov,W,0,A,Arizona Cardinals,27,14,20,29,223,2,2,2,22,8.4,7.2,69,85.8,36,192,5.3,1,2,3,3,3,2,73,6,12,0,0,2128,ram,2002
10,Sun,10-Nov,W,0,H,San Diego Chargers,28,24,36,48,453,4,0,0,0,9.4,9.4,75,131.7,16,71,4.4,0,0,0,4,4,4,199,4,9,0,0,1813,ram,2002
11,Mon,18-Nov,W,0,H,Chicago Bears,21,16,22,37,327,2,1,4,33,9.7,8,59.5,95.2,20,61,3.1,1,0,0,3,3,6,267,6,13,0,0,1750,ram,2002
12,Sun,24-Nov,L,0,A,Washington Redskins,17,20,34,49,280,2,1,3,21,6.1,5.4,69.4,88.8,17,84,4.9,0,1,1,2,2,3,119,9,13,0,0,1724,ram,2002
13,Sun,1-Dec,L,0,A,Philadelphia Eagles,3,10,20,42,174,0,2,8,44,5.2,3.5,47.6,39.2,20,76,3.8,0,1,2,0,0,7,274,6,19,0,0,1839,ram,2002
14,Sun,8-Dec,L,0,A,Kansas City Chiefs,10,49,24,35,169,1,2,7,49,6.2,4,68.6,65.1,17,33,1.9,0,1,2,1,1,5,182,3,12,0,1,1734,ram,2002
15,Sun,15-Dec,W,0,H,Arizona Cardinals,30,28,24,40,300,2,2,2,19,8,7.1,60,79.2,19,66,3.5,0,3,3,3,3,5,198,5,13,0,0,1873,ram,2002
16,Sun,22-Dec,L,0,A,Seattle Seahawks,10,30,32,49,254,1,3,2,16,5.5,5,65.3,59.4,15,17,1.1,0,1,1,1,1,2,65,8,15,0,1,1719,ram,2002
17,Mon,30-Dec,W,0,H,San Francisco 49ers,31,20,24,40,228,3,2,3,24,6.3,5.3,60,80,14,35,2.5,0,1,1,4,4,6,290,2,12,2,2,1463,ram,2002
1,Sun,7-Sep,L,0,A,New York Giants,13,23,35,55,315,1,1,6,38,6.4,5.2,63.6,77.5,13,40,3.1,0,2,2,1,1,4,143,5,16,1,4,1994,ram,2003
2,Sun,14-Sep,W,1,H,San Francisco 49ers,27,24,25,36,190,2,0,5,46,6.6,4.6,69.4,100.5,24,88,3.7,1,2,2,3,3,4,165,6,14,0,0,1917,ram,2003
3,Sun,21-Sep,L,0,A,Seattle Seahawks,23,24,21,34,226,1,2,0,0,6.6,6.6,61.8,66.5,28,82,2.9,1,3,3,2,2,2,98,5,13,0,1,1939,ram,2003
4,Sun,28-Sep,W,0,H,Arizona Cardinals,37,13,28,42,268,2,1,1,4,6.5,6.2,66.7,90.2,41,133,3.2,2,3,4,4,4,2,84,11,17,0,0,2547,ram,2003
6,Mon,13-Oct,W,0,H,Atlanta Falcons,36,0,24,35,377,2,2,0,0,10.8,10.8,68.6,99.3,31,119,3.8,1,2,2,4,4,2,72,6,11,0,1,2240,ram,2003
7,Sun,19-Oct,W,0,H,Green Bay Packers,34,24,22,34,239,3,2,2,8,7.3,6.6,64.7,90.2,27,131,4.9,1,2,2,4,4,4,173,5,12,0,0,1849,ram,2003
8,Sun,26-Oct,W,0,A,Pittsburgh Steelers,33,21,22,37,359,1,0,2,16,10.1,9.2,59.5,101.1,37,89,2.4,3,2,3,3,3,6,252,5,16,1,1,2400,ram,2003
9,Sun,2-Nov,L,0,A,San Francisco 49ers,10,30,26,42,331,1,2,5,47,9,7,61.9,74.6,8,9,1.1,0,1,1,1,1,4,170,3,9,0,1,1541,ram,2003
10,Sun,9-Nov,W,0,H,Baltimore Ravens,33,22,13,26,74,0,2,4,36,4.2,2.5,50,24.2,21,47,2.2,2,4,4,3,3,7,307,3,14,0,0,1359,ram,2003
11,Sun,16-Nov,W,0,A,Chicago Bears,23,21,29,46,208,2,2,4,32,5.2,4.2,63,69.8,25,112,4.5,0,3,3,2,2,6,258,5,16,2,2,1933,ram,2003
12,Sun,23-Nov,W,1,A,Arizona Cardinals,30,27,28,44,298,1,4,4,31,7.5,6.2,63.6,53,26,117,4.5,1,3,3,3,3,3,153,7,13,1,1,2005,ram,2003
13,Sun,30-Nov,W,0,H,Minnesota Vikings,48,17,16,21,255,1,1,1,8,12.5,11.6,76.2,112.2,25,141,5.6,4,2,2,6,6,2,72,3,6,0,0,1343,ram,2003
14,Mon,8-Dec,W,0,A,Cleveland Browns,26,20,22,36,210,1,1,3,13,6.2,5.4,61.1,75,31,118,3.8,0,4,5,2,2,4,146,5,15,1,1,2103,ram,2003
15,Sun,14-Dec,W,0,H,Seattle Seahawks,27,22,20,32,230,2,1,1,6,7.4,7,62.5,91.9,30,86,2.9,1,2,2,3,3,3,137,8,13,0,0,1941,ram,2003
16,Sun,21-Dec,W,0,H,Cincinnati Bengals,27,10,24,38,228,2,1,1,1,6,5.8,63.2,86.3,31,143,4.6,1,2,2,3,3,2,108,10,16,0,1,2118,ram,2003
17,Sun,28-Dec,L,0,A,Detroit Lions,20,30,22,42,153,1,1,4,40,4.6,3.3,52.4,58.9,13,41,3.2,1,2,2,2,2,4,187,5,15,1,2,1592,ram,2003
1,Sun,12-Sep,W,0,H,Arizona Cardinals,17,10,23,34,272,1,1,0,0,8,8,67.6,89.3,30,176,5.9,0,3,3,0,0,3,119,4,10,0,0,2030,ram,2004
2,Sun,19-Sep,L,0,A,Atlanta Falcons,17,34,24,31,250,1,1,5,35,9.2,6.9,77.4,97.5,15,30,2,1,1,1,2,2,4,199,6,14,2,2,1809,ram,2004
3,Sun,26-Sep,L,1,H,New Orleans Saints,25,28,32,49,325,1,0,5,33,7.3,6,65.3,90.9,15,78,5.2,2,1,1,2,2,5,209,5,13,2,2,2017,ram,2004
