,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
154,Frank Gore,NYJ,RB,37,15,14,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46,0.0,2020
155,Tyler Higbee,LAR,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16,0.0,2020
156,Rashard Higgins,CLE,WR,26,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,599.0,16.19,4.0,3.0,0.0,4,0.0,0.0,84.0,120.9,123.9,102.4,0.0,58,0.0,2020
157,Jakobi Meyers,NWE,WR,24,14,9,2.0,2.0,43.0,2.0,0.0,2.0,9.0,4.5,0.0,81.0,59.0,729.0,12.36,0.0,1.0,1.0,0,1.0,0.0,84.0,142.5,146.5,113.0,0.0,60,0.0,2020
158,David Moore,SEA,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,47.0,35.0,417.0,11.91,6.0,1.0,0.0,6,0.0,0.0,84.0,118.8,121.8,101.3,0.0,59,0.0,2020
159,Raheem Mostert,SFO,RB,28,8,8,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.01,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47,0.0,2020
160,Dalton Schultz,DAL,TE,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,615.0,9.76,4.0,1.0,1.0,4,0.0,0.0,84.0,146.5,150.5,115.0,0.0,17,0.0,2020
161,Rex Burkhead,NWE,RB,30,10,0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.09,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48,0.0,2020
162,Kendrick Bourne,SFO,WR,25,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61,0.0,2020
163,Greg Ward,PHI,WR,25,16,10,1.0,1.0,15.0,0.0,0.0,2.0,-4.0,-2.0,0.0,79.0,53.0,419.0,7.91,6.0,2.0,0.0,6,1.0,0.0,80.0,133.1,136.1,106.6,0.0,62,0.0,2020
164,Joe Mixon,CIN,RB,24,6,6,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.6,3.0,26.0,21.0,138.0,6.57,1.0,1.0,1.0,4,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49,0.0,2020
165,Evan Engram,NYG,TE,26,16,14,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18,0.0,2020
166,Travis Fulgham,PHI,WR,25,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,539.0,14.18,4.0,0.0,0.0,4,0.0,0.0,78.0,115.9,118.9,96.9,0.0,63,0.0,2020
167,George Kittle,SFO,TE,27,8,8,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.21,2.0,0.0,0.0,2,0.0,0.0,77.0,125.1,128.1,101.1,0.0,19,0.0,2020
168,Hunter Renfrow,LVR,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64,0.0,2020
169,Alexander Mattison,MIN,RB,22,13,2,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.52,2.0,15.0,13.0,125.0,9.62,1.0,0.0,0.0,3,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50,0.0,2020
170,Christian McCaffrey,CAR,RB,24,3,3,0.0,0.0,0.0,0.0,0.0,59.0,225.0,3.81,5.0,19.0,17.0,149.0,8.76,1.0,0.0,0.0,6,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51,0.0,2020
171,Antonio Brown,TAM,WR,32,8,4,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66,0.0,2020
172,Josh Reynolds,LAR,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65,0.0,2020
173,Alex Smith,WAS,QB,36,8,6,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,72.0,71.6,82.6,79.6,0.0,37,0.0,2020
174,Boston Scott,PHI,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52,0.0,2020
175,Dallas Goedert,PHI,TE,25,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20,0.0,2020
176,Brian Hill,ATL,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53,0.0,2020
177,Isaiah McKenzie,BUF,WR,25,16,7,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6,0.0,0.0,70.0,99.6,102.6,84.6,0.0,67,0.0,2020
178,Scott Miller,TAM,WR,23,16,5,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,53.0,33.0,501.0,15.18,3.0,0.0,0.0,3,0.0,0.0,70.0,102.5,105.5,86.0,0.0,68,0.0,2020
179,Devontae Booker,LVR,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,93.0,423.0,4.55,3.0,21.0,17.0,84.0,4.94,0.0,1.0,0.0,3,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55,0.0,2020
180,Jalen Guyton,LAC,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,28.0,511.0,18.25,3.0,0.0,0.0,3,0.0,0.0,69.0,97.1,100.1,83.1,0.0,70,0.0,2020
181,Carlos Hyde,SEA,RB,30,10,1,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54,0.0,2020
182,Breshad Perriman,NYJ,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3,0.0,0.0,69.0,99.1,102.1,84.1,0.0,71,0.0,2020
183,Irv Smith Jr.,MIN,TE,22,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21,0.0,2020
184,Tre'Quan Smith,NOR,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72,0.0,2020
185,James Washington,PIT,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69,0.0,2020
186,Damiere Byrd,NWE,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,77.0,47.0,604.0,12.85,1.0,3.0,0.0,1,0.0,0.0,68.0,114.9,117.9,91.4,0.0,73,0.0,2020
187,Dwayne Haskins,WAS,QB,23,7,6,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38,0.0,2020
188,Austin Hooper,CLE,TE,26,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22,0.0,2020
189,Sony Michel,NWE,RB,25,9,6,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.68,1.0,9.0,7.0,114.0,16.29,1.0,0.0,0.0,2,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56,0.0,2020
190,James White,NWE,RB,28,14,0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57,0.0,2020
191,Dan Arnold,ARI,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,14.13,4.0,2.0,1.0,4,0.0,0.0,66.0,96.8,100.8,81.3,0.0,23,0.0,2020
192,Kalen Ballage,2TM,RB,25,11,2,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.33,3.0,37.0,29.0,166.0,5.72,0.0,1.0,0.0,3,0.0,0.0,65.0,93.9,99.9,79.4,0.0,58,0.0,2020
193,Allen Lazard ,GNB,WR,25,10,9,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74,0.0,2020
194,Benny Snell Jr.,PIT,RB,22,16,3,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4,0.0,0.0,65.0,74.9,78.9,69.9,0.0,59,0.0,2020
195,Odell Beckham Jr.,CLE,WR,28,7,7,1.0,1.0,18.0,0.0,0.0,3.0,72.0,24.0,1.0,43.0,23.0,319.0,13.87,3.0,0.0,0.0,4,0.0,0.0,64.0,86.8,89.8,75.3,0.0,76,0.0,2020
196,John Brown,BUF,WR,30,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3,0.0,0.0,64.0,96.8,99.8,80.3,0.0,77,0.0,2020
197,Jimmy Garoppolo,SFO,QB,29,6,6,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39,0.0,2020
198,A.J. Green,CIN,WR,32,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75,0.0,2020
199,Kyle Juszczyk,SFO,RB,29,16,15,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.76,2.0,29.0,19.0,202.0,10.63,4.0,1.0,0.0,6,0.0,0.0,63.0,81.6,84.6,72.1,0.0,60,0.0,2020
200,Demarcus Robinson,KAN,WR,26,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78,0.0,2020
201,Randall Cobb,HOU,WR,30,10,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79,0.0,2020
202,Mike Glennon,JAX,QB,31,5,5,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,1.0,61.0,60.6,70.6,65.6,0.0,40,0.0,2020
203,Willie Snead,BAL,WR,28,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,432.0,13.09,3.0,1.0,0.0,3,0.0,0.0,61.0,94.2,97.2,77.7,0.0,80,0.0,2020
204,Danny Amendola,DET,WR,35,14,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81,0.0,2020
205,Braxton Berrios,NYJ,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,55.0,37.0,394.0,10.65,3.0,0.0,0.0,3,0.0,0.0,60.0,97.3,100.3,78.8,0.0,82,0.0,2020
206,KJ Hamler,DEN,WR,21,13,4,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3,0.0,0.0,60.0,90.1,93.1,75.1,0.0,83,0.0,2020
207,Tyron Johnson,LAC,WR,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,26.0,20.0,398.0,19.9,3.0,0.0,0.0,3,0.0,0.0,60.0,79.5,82.5,69.5,0.0,85,0.0,2020
208,Anthony Miller,CHI,WR,26,16,6,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2,0.0,0.0,60.0,108.7,112.7,84.2,0.0,84,0.0,2020
209,Le'Veon Bell,2TM,RB,28,11,4,0.0,0.0,0.0,0.0,0.0,82.0,328.0,4.0,2.0,20.0,16.0,138.0,8.63,0.0,1.0,0.0,2,0.0,0.0,59.0,74.6,80.6,66.6,0.0,62,0.0,2020
210,Phillip Lindsay,DEN,RB,26,11,8,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61,0.0,2020
211,Michael Pittman Jr.,IND,WR,23,13,8,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86,0.0,2020
212,Salvon Ahmed,MIA,RB,22,6,4,0.0,0.0,0.0,0.0,0.0,75.0,319.0,4.25,3.0,14.0,11.0,61.0,5.55,0.0,0.0,0.0,3,1.0,0.0,58.0,69.0,72.0,63.5,0.0,64,0.0,2020
213,Joshua Kelley,LAC,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63,0.0,2020
214,Henry Ruggs III,LVR,WR,21,13,12,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.44,0.0,43.0,26.0,452.0,17.38,2.0,2.0,2.0,2,0.0,0.0,58.0,84.1,89.1,71.1,0.0,87,0.0,2020
215,Chris Conley,JAX,WR,28,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88,0.0,2020
216,Preston Williams,MIA,WR,23,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,16.0,4.0,0.0,0.0,4,2.0,0.0,57.0,74.8,77.8,65.8,0.0,89,0.0,2020
217,Duke Johnson,HOU,RB,27,11,5,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.05,1.0,35.0,28.0,249.0,8.89,1.0,3.0,2.0,2,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65,0.0,2020
218,Jalen Reagor,PHI,WR,21,11,11,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90,0.0,2020
219,Trey Burton,IND,TE,29,13,4,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,47.0,28.0,250.0,8.93,3.0,0.0,0.0,5,0.0,0.0,55.0,83.3,86.3,69.3,0.0,24,0.0,2020
220,Darren Fells,HOU,TE,34,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,312.0,14.86,4.0,0.0,0.0,4,0.0,0.0,55.0,76.2,79.2,65.7,0.0,25,0.0,2020
221,Joe Flacco,NYJ,QB,35,5,4,74.0,134.0,864.0,6.0,3.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,55.0,54.8,60.8,57.8,0.0,41,0.0,2020
222,Samaje Perine,CIN,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,63.0,301.0,4.78,3.0,12.0,11.0,66.0,6.0,0.0,0.0,0.0,3,0.0,0.0,55.0,65.7,68.7,60.2,0.0,66,0.0,2020
223,Keke Coutee,HOU,WR,23,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,400.0,12.12,3.0,4.0,3.0,3,1.0,0.0,54.0,87.0,93.0,70.5,0.0,92,0.0,2020
224,Cam Sims,WAS,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,48.0,32.0,477.0,14.91,1.0,1.0,0.0,1,0.0,0.0,54.0,86.2,89.2,70.2,0.0,91,0.0,2020
225,Kerryon Johnson,DET,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,52.0,181.0,3.48,2.0,26.0,19.0,187.0,9.84,1.0,1.0,1.0,3,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67,0.0,2020
226,C.J. Beathard,SFO,QB,27,6,2,66.0,104.0,787.0,6.0,0.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,52.0,52.3,58.3,52.3,0.0,42,0.0,2020
227,Gerald Everett,LAR,TE,26,16,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26,0.0,2020
228,Golden Tate,NYG,WR,32,12,4,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2,0.0,0.0,52.0,86.5,89.5,69.0,0.0,93,0.0,2020
229,Peyton Barber,WAS,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68,0.0,2020
230,Miles Boykin,BAL,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,14.0,4.0,0.0,0.0,4,0.0,0.0,51.0,69.6,72.6,60.1,0.0,95,0.0,2020
231,Jakeem Grant,MIA,WR,28,14,4,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,54.0,36.0,373.0,10.36,1.0,2.0,0.0,2,0.0,0.0,51.0,87.3,90.3,69.3,0.0,94,0.0,2020
232,Brandon Allen,CIN,QB,28,5,5,90.0,142.0,925.0,5.0,4.0,13.0,27.0,2.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,50.0,49.7,57.7,53.7,0.0,43,0.0,2020
233,Sammy Watkins,KAN,WR,27,10,9,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96,0.0,2020
234,Mo Alie-Cox,IND,TE,27,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,12.71,2.0,1.0,1.0,2,0.0,0.0,49.0,80.4,84.4,64.9,0.0,27,0.0,2020
235,Jordan Wilkins,IND,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,84.0,308.0,3.67,1.0,16.0,12.0,105.0,8.75,0.0,0.0,0.0,1,1.0,0.0,49.0,61.3,67.3,55.3,0.0,69,0.0,2020
236,Cordarrelle Patterson,CHI,WR,29,16,3,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,1.0,25.0,21.0,132.0,6.29,0.0,0.0,0.0,2,0.0,0.0,48.0,69.4,75.4,58.9,0.0,97,0.0,2020
237,Deebo Samuel,SFO,WR,24,7,5,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.85,1.0,0.0,0.0,1,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98,0.0,2020
238,Jordan Akins,HOU,TE,28,13,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,49.0,37.0,403.0,10.89,1.0,0.0,0.0,1,0.0,0.0,47.0,83.7,86.7,65.2,0.0,30,0.0,2020
239,Quintez Cephus,DET,WR,22,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,17.45,2.0,0.0,0.0,2,0.0,0.0,47.0,66.9,69.9,56.9,0.0,99,0.0,2020
240,Tyler Eifert,JAX,TE,30,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,349.0,9.69,2.0,0.0,0.0,2,0.0,0.0,47.0,82.9,85.9,64.9,0.0,29,0.0,2020
241,Larry Fitzgerald,ARI,WR,37,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,7.57,1.0,0.0,0.0,1,0.0,0.0,47.0,100.9,103.9,73.9,0.0,100,0.0,2020
242,Mark Ingram,BAL,RB,31,11,9,0.0,0.0,0.0,0.0,0.0,72.0,299.0,4.15,2.0,8.0,6.0,50.0,8.33,0.0,0.0,0.0,2,0.0,0.0,47.0,52.9,55.9,49.9,0.0,71,0.0,2020
243,Ty Johnson,2TM,RB,23,13,1,0.0,0.0,0.0,0.0,0.0,54.0,254.0,4.7,1.0,21.0,16.0,99.0,6.19,1.0,0.0,0.0,2,0.0,0.0,47.0,63.3,66.3,55.3,0.0,70,0.0,2020
244,Jordan Reed,SFO,TE,30,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,231.0,8.88,4.0,0.0,0.0,4,0.0,0.0,47.0,73.1,76.1,60.1,0.0,28,0.0,2020
245,Richard Rodgers,PHI,TE,28,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,345.0,14.38,2.0,0.0,0.0,2,0.0,0.0,47.0,70.5,73.5,58.5,0.0,31,0.0,2020
246,Kenny Golladay,DET,WR,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,16.9,2.0,0.0,0.0,2,0.0,0.0,46.0,65.8,68.8,55.8,0.0,101,0.0,2020
247,Justin Jackson,LAC,RB,24,9,4,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,0.0,24.0,19.0,173.0,9.11,0.0,0.0,0.0,0,1.0,0.0,46.0,65.3,71.3,55.8,0.0,72,0.0,2020
248,Kyle Allen,WAS,QB,24,4,4,60.0,87.0,610.0,4.0,1.0,7.0,26.0,3.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,45.0,45.0,50.0,46.0,0.0,44,0.0,2020
249,Anthony Firkser,TEN,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,387.0,9.92,1.0,0.0,0.0,1,0.0,0.0,45.0,83.7,86.7,64.2,0.0,32,0.0,2020
250,Donovan Peoples-Jones,CLE,WR,21,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,21.71,2.0,0.0,0.0,2,1.0,0.0,44.0,58.4,61.4,51.4,0.0,102,0.0,2020
251,Michael Thomas,NOR,WR,27,7,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,40.0,438.0,10.95,0.0,0.0,0.0,0,0.0,0.0,44.0,83.9,86.9,63.9,0.0,103,0.0,2020
252,Chris Herndon,NYJ,TE,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,9.26,3.0,2.0,2.0,3,0.0,0.0,43.0,73.7,78.7,58.2,0.0,34,0.0,2020
253,Dawson Knox,BUF,TE,24,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,12.0,3.0,2.0,2.0,3,0.0,0.0,43.0,66.8,71.8,54.8,0.0,33,0.0,2020
254,Zach Ertz,PHI,TE,30,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,9.31,1.0,0.0,0.0,1,1.0,0.0,42.0,77.5,80.5,59.5,0.0,35,0.0,2020
255,Marvin Hall,2TM,WR,27,12,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,18.0,302.0,16.78,2.0,0.0,0.0,2,0.0,0.0,42.0,60.3,63.3,51.3,0.0,104,0.0,2020
256,La'Mical Perine,NYJ,RB,22,10,0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,2.0,15.0,11.0,63.0,5.73,0.0,0.0,0.0,2,0.0,0.0,42.0,52.5,55.5,47.0,0.0,73,0.0,2020
257,Jack Doyle,IND,TE,30,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,251.0,10.91,3.0,1.0,1.0,3,0.0,0.0,41.0,64.1,68.1,52.6,0.0,36,0.0,2020
258,N'Keal Harry,NWE,WR,23,14,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,33.0,309.0,9.36,2.0,1.0,1.0,2,0.0,0.0,41.0,73.9,77.9,57.4,0.0,107,0.0,2020
259,Jacob Hollister,SEA,TE,27,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,209.0,8.36,3.0,0.0,0.0,3,1.0,0.0,41.0,65.9,68.9,53.4,0.0,37,0.0,2020
260,Richie James,SFO,WR,25,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,394.0,17.13,1.0,2.0,2.0,1,0.0,0.0,41.0,64.4,69.4,52.9,0.0,105,0.0,2020
261,Collin Johnson,JAX,WR,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,272.0,15.11,2.0,0.0,0.0,2,1.0,0.0,41.0,59.2,62.2,50.2,0.0,106,0.0,2020
262,Cameron Brate,TAM,TE,29,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,282.0,10.07,2.0,0.0,0.0,2,0.0,0.0,40.0,68.2,71.2,54.2,0.0,38,0.0,2020
